schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/21/20,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,72,0,,indoor
9/24/20,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,
9/27/20,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-3,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,
9/27/20,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,
9/27/20,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6,42.5,Sports Authority Field at Mile High,FALSE,,,,
9/27/20,2020,3,FALSE,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,
9/27/20,2020,3,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/27/20,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,
9/27/20,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,
9/27/20,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,
9/27/20,2020,3,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5,56.5,CenturyLink Field,FALSE,,,,
9/28/20,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,
10/1/20,2020,4,FALSE,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3,51.5,Bank of America Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3,43,Soldier Field,FALSE,,,,
10/4/20,2020,4,FALSE,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,FALSE,72,0,,indoor
10/4/20,2020,4,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3,54.5,Ford Field,FALSE,72,0,,indoor
10/4/20,2020,4,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,FALSE,72,0,,indoor
10/4/20,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,72,0,,indoor
10/4/20,2020,4,FALSE,Los Angeles Rams,17,9,New York Giants,LAR,-13,48.5,SoFi Stadium,FALSE,72,0,,indoor
10/4/20,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,
10/4/20,2020,4,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14,45,FedEx Field,FALSE,,,,
10/5/20,2020,4,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-7,56.5,Lambeau Field,FALSE,,,,
10/5/20,2020,4,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-7,53,Arrowhead Stadium,FALSE,,,,
10/8/20,2020,5,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,FALSE,,,,
10/11/20,2020,5,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/11/20,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,
10/11/20,2020,5,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1,48,FirstEnergy Stadium,FALSE,,,,
10/11/20,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,indoor
10/11/20,2020,5,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,FALSE,72,0,,indoor
10/11/20,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,
10/11/20,2020,5,FALSE,New York Jets,10,30,Arizona Cardinals,ARI,-7,47.5,MetLife Stadium,FALSE,,,,
10/11/20,2020,5,FALSE,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7,43.5,Heinz Field,FALSE,,,,
10/11/20,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,
10/11/20,2020,5,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,FALSE,,,,
10/11/20,2020,5,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7,46,FedEx Field,FALSE,,,,
10/12/20,2020,5,FALSE,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/13/20,2020,5,FALSE,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/18/20,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,
10/18/20,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4,54,U.S. Bank Stadium,FALSE,72,0,,indoor
10/18/20,2020,6,FALSE,New England Patriots,12,18,Denver Broncos,NE,-8,45,Gillette Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10,46.5,Lincoln Financial Field,FALSE,,,,
10/18/20,2020,6,FALSE,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3,51,Heinz Field,FALSE,,,,
10/18/20,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,
10/18/20,2020,6,FALSE,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,
10/19/20,2020,6,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5,57.5,New Era Field,FALSE,,,,
10/19/20,2020,6,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1,55,AT&T Stadium,FALSE,72,0,,indoor
10/22/20,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,
10/25/20,2020,7,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-2,55,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3,51,Paul Brown Stadium,FALSE,,,,
10/25/20,2020,7,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7,46,Sports Authority Field at Mile High,FALSE,,,,
10/25/20,2020,7,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-3,57,NRG Stadium,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3,44.5,Gillette Stadium,FALSE,,,,
10/25/20,2020,7,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/25/20,2020,7,FALSE,New York Jets,10,18,Buffalo Bills,BUF,-10,46,MetLife Stadium,FALSE,,,,
10/25/20,2020,7,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1,51,Nissan Stadium,FALSE,,,,
10/25/20,2020,7,FALSE,Washington Football Team,25,3,Dallas Cowboys,WAS,-1,45,FedEx Field,FALSE,,,,
10/26/20,2020,7,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6,45,SoFi Stadium,FALSE,72,0,,indoor
10/29/20,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4,46,M&T Bank Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,FALSE,,,,
11/1/20,2020,8,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-4,43,Soldier Field,FALSE,,,,
11/1/20,2020,8,FALSE,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7,50.5,Paul Brown Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Denver Broncos,31,30,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,FALSE,,,,
11/1/20,2020,8,FALSE,Detroit Lions,21,41,Indianapolis Colts,IND,-3,49.5,Ford Field,FALSE,72,0,,indoor
11/1/20,2020,8,FALSE,Green Bay Packers,22,28,Minnesota Vikings,GB,-6.5,50,Lambeau Field,FALSE,,,,
11/1/20,2020,8,FALSE,Kansas City Chiefs,35,9,New York Jets,KC,-19.5,49,Arrowhead Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,FALSE,,,,
11/1/20,2020,8,FALSE,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,FALSE,,,,
11/1/20,2020,8,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-3,53.5,CenturyLink Field,FALSE,,,,
11/2/20,2020,8,FALSE,New York Giants,23,25,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,FALSE,,,,
11/5/20,2020,9,FALSE,San Francisco 49ers,17,34,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,FALSE,,,,
11/8/20,2020,9,FALSE,Arizona Cardinals,31,34,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Atlanta Falcons,34,27,Denver Broncos,ATL,-4,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Buffalo Bills,44,34,Seattle Seahawks,SEA,-3,55,New Era Field,FALSE,,,,
11/8/20,2020,9,FALSE,Dallas Cowboys,19,24,Pittsburgh Steelers,PIT,-14,44,AT&T Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Indianapolis Colts,10,24,Baltimore Ravens,BAL,-1,48,Lucas Oil Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,FALSE,,,,
11/8/20,2020,9,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10,51.5,Arrowhead Stadium,FALSE,,,,
11/8/20,2020,9,FALSE,Los Angeles Chargers,26,31,Las Vegas Raiders,LVR,-1,52.5,SoFi Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Minnesota Vikings,34,20,Detroit Lions,MIN,-4,52,U.S. Bank Stadium,FALSE,72,0,,indoor
11/8/20,2020,9,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4,50.5,Raymond James Stadium,FALSE,,,,
11/8/20,2020,9,FALSE,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,FALSE,,,,
11/8/20,2020,9,FALSE,Washington Football Team,20,23,New York Giants,WAS,-2.5,43,FedEx Field,FALSE,,,,
11/9/20,2020,9,FALSE,New York Jets,27,30,New England Patriots,NE,-9.5,41.5,MetLife Stadium,FALSE,,,,
11/12/20,2020,10,FALSE,Tennessee Titans,17,34,Indianapolis Colts,TEN,-1,48.5,Nissan Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,Arizona Cardinals,32,30,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor
11/15/20,2020,10,FALSE,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6,51,Bank of America Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,Cleveland Browns,10,7,Houston Texans,CLE,-4,45.5,FirstEnergy Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,Detroit Lions,30,27,Washington Football Team,DET,-3,46,Ford Field,FALSE,72,0,,indoor
11/15/20,2020,10,FALSE,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-14,47.5,Lambeau Field,FALSE,,,,
11/15/20,2020,10,FALSE,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,FALSE,72,0,,indoor
11/15/20,2020,10,FALSE,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3,54.5,SoFi Stadium,FALSE,72,0,,indoor
11/15/20,2020,10,FALSE,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2,48.5,Hard Rock Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,New England Patriots,23,17,Baltimore Ravens,BAL,-7,43.5,Gillette Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/15/20,2020,10,FALSE,New York Giants,27,17,Philadelphia Eagles,PHI,-4,44.5,MetLife Stadium,FALSE,,,,
11/15/20,2020,10,FALSE,Pittsburgh Steelers,36,10,Cincinnati Bengals,PIT,-7,46.5,Heinz Field,FALSE,,,,
11/16/20,2020,10,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,43.5,Soldier Field,FALSE,,,,
11/19/20,2020,11,FALSE,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3,57.5,CenturyLink Field,FALSE,,,,
11/22/20,2020,11,FALSE,Baltimore Ravens,24,30,Tennessee Titans,BAL,-6,50,M&T Bank Stadium,FALSE,,,,
11/22/20,2020,11,FALSE,Carolina Panthers,20,0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,FALSE,,,,
11/22/20,2020,11,FALSE,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-3,47,FirstEnergy Stadium,FALSE,,,,
11/22/20,2020,11,FALSE,Denver Broncos,20,13,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,FALSE,,,,
11/22/20,2020,11,FALSE,Houston Texans,27,20,New England Patriots,NE,-2.5,49,NRG Stadium,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,FALSE,,,,
11/22/20,2020,11,FALSE,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,Los Angeles Chargers,34,28,New York Jets,LAC,-9.5,46.5,SoFi Stadium,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/22/20,2020,11,FALSE,Washington Football Team,20,9,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,FALSE,,,,
11/23/20,2020,11,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,FALSE,,,,
11/26/20,2020,12,FALSE,Dallas Cowboys,16,41,Washington Football Team,DAL,-3,46,AT&T Stadium,FALSE,72,0,,indoor
11/26/20,2020,12,FALSE,Detroit Lions,25,41,Houston Texans,HOU,-3,51,Ford Field,FALSE,72,0,,indoor
11/29/20,2020,12,FALSE,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3,53.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/29/20,2020,12,FALSE,Buffalo Bills,27,17,Los Angeles Chargers,BUF,-4.5,52,New Era Field,FALSE,,,,
11/29/20,2020,12,FALSE,Cincinnati Bengals,17,19,New York Giants,NYG,-6,44.5,Paul Brown Stadium,FALSE,,,,
11/29/20,2020,12,FALSE,Denver Broncos,3,31,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,FALSE,,,,
11/29/20,2020,12,FALSE,Green Bay Packers,41,25,Chicago Bears,GB,-9.5,44,Lambeau Field,FALSE,,,,
11/29/20,2020,12,FALSE,Indianapolis Colts,26,45,Tennessee Titans,IND,-3,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor
11/29/20,2020,12,FALSE,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7,48.5,TIAA Bank Field,FALSE,,,,
11/29/20,2020,12,FALSE,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,FALSE,72,0,,indoor
11/29/20,2020,12,FALSE,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3,50,U.S. Bank Stadium,FALSE,72,0,,indoor
11/29/20,2020,12,FALSE,New England Patriots,20,17,Arizona Cardinals,ARI,-2,49,Gillette Stadium,FALSE,,,,
11/29/20,2020,12,FALSE,New York Jets,3,20,Miami Dolphins,MIA,-7,44.5,MetLife Stadium,FALSE,,,,
11/29/20,2020,12,FALSE,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,FALSE,,,,
11/30/20,2020,12,FALSE,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,FALSE,,,,
12/2/20,2020,12,FALSE,Pittsburgh Steelers,19,14,Baltimore Ravens,PIT,-5,44.5,Heinz Field,FALSE,,,,
12/6/20,2020,13,FALSE,Arizona Cardinals,28,38,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor
12/6/20,2020,13,FALSE,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/6/20,2020,13,FALSE,Chicago Bears,30,34,Detroit Lions,CHI,-3,44,Soldier Field,FALSE,,,,
12/6/20,2020,13,FALSE,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,FALSE,,,,
12/6/20,2020,13,FALSE,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50,NRG Stadium,FALSE,72,0,,indoor
12/6/20,2020,13,FALSE,Kansas City Chiefs,22,16,Denver Broncos,KC,-13,51.5,Arrowhead Stadium,FALSE,,,,
12/6/20,2020,13,FALSE,Los Angeles Chargers,0,45,New England Patriots,LAC,-2,47,SoFi Stadium,FALSE,72,0,,indoor
12/6/20,2020,13,FALSE,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10,43,Hard Rock Stadium,FALSE,,,,
12/6/20,2020,13,FALSE,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10,51.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/6/20,2020,13,FALSE,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,FALSE,,,,
12/6/20,2020,13,FALSE,Seattle Seahawks,12,17,New York Giants,SEA,-11,48,CenturyLink Field,FALSE,,,,
12/6/20,2020,13,FALSE,Tennessee Titans,35,41,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,
12/7/20,2020,13,FALSE,Pittsburgh Steelers,17,23,Washington Football Team,PIT,-6,43.5,Heinz Field,FALSE,,,,
12/7/20,2020,13,FALSE,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48,State Farm Stadium,TRUE,72,0,,indoor
12/8/20,2020,13,FALSE,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,FALSE,,,,
12/10/20,2020,14,FALSE,Los Angeles Rams,24,3,New England Patriots,LAR,-5,43.5,SoFi Stadium,FALSE,72,0,,indoor
12/13/20,2020,14,FALSE,Buffalo Bills,26,15,Pittsburgh Steelers,BUF,-2,48.5,New Era Field,FALSE,,,,
12/13/20,2020,14,FALSE,Carolina Panthers,27,32,Denver Broncos,CAR,-4,45.5,Bank of America Stadium,FALSE,,,,
12/13/20,2020,14,FALSE,Chicago Bears,36,7,Houston Texans,HOU,-1,46.5,Soldier Field,FALSE,,,,
12/13/20,2020,14,FALSE,Cincinnati Bengals,7,30,Dallas Cowboys,DAL,-3,44,Paul Brown Stadium,FALSE,,,,
12/13/20,2020,14,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-9,55.5,Ford Field,FALSE,72,0,,indoor
12/13/20,2020,14,FALSE,Jacksonville Jaguars,10,31,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,FALSE,,,,
12/13/20,2020,14,FALSE,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,FALSE,72,0,,indoor
12/13/20,2020,14,FALSE,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1,49,SoFi Stadium,FALSE,72,0,,indoor
12/13/20,2020,14,FALSE,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7,51.5,Hard Rock Stadium,FALSE,,,,
12/13/20,2020,14,FALSE,New York Giants,7,26,Arizona Cardinals,ARI,-3,47.5,MetLife Stadium,FALSE,,,,
12/13/20,2020,14,FALSE,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,FALSE,,,,
12/13/20,2020,14,FALSE,San Francisco 49ers,15,23,Washington Football Team,SF,-3,43.5,Levi's Stadium,FALSE,,,,
12/13/20,2020,14,FALSE,Seattle Seahawks,40,3,New York Jets,SEA,-16.5,49,CenturyLink Field,FALSE,,,,
12/13/20,2020,14,FALSE,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7,52.5,Raymond James Stadium,FALSE,,,,
12/14/20,2020,14,FALSE,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3,45.5,FirstEnergy Stadium,FALSE,,,,
12/17/20,2020,15,FALSE,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,FALSE,72,0,,indoor
12/19/20,2020,15,FALSE,Denver Broncos,19,48,Buffalo Bills,BUF,-6,48,Sports Authority Field at Mile High,FALSE,,,,
12/19/20,2020,15,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-9,53,Lambeau Field,FALSE,,,,
12/20/20,2020,15,FALSE,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6,49.5,University of Phoenix Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6,49.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,FALSE,,,,
12/20/20,2020,15,FALSE,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4,45.5,AT&T Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,Los Angeles Rams,20,23,New York Jets,LAR,-17,44.5,SoFi Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,Miami Dolphins,22,12,New England Patriots,NE,-1,40,Hard Rock Stadium,FALSE,,,,
12/20/20,2020,15,FALSE,Minnesota Vikings,27,33,Chicago Bears,MIN,-3,47,U.S. Bank Stadium,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/20/20,2020,15,FALSE,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,FALSE,,,,
12/20/20,2020,15,FALSE,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54,Nissan Stadium,FALSE,,,,
12/20/20,2020,15,FALSE,Washington Football Team,15,20,Seattle Seahawks,SEA,-6,44,FedEx Field,FALSE,,,,
12/21/20,2020,15,FALSE,Cincinnati Bengals,27,17,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,FALSE,,,,
12/25/20,2020,16,FALSE,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/26/20,2020,16,FALSE,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6,49,University of Phoenix Stadium,FALSE,72,0,,indoor
12/26/20,2020,16,FALSE,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12,55,Ford Field,FALSE,72,0,,indoor
12/26/20,2020,16,FALSE,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,FALSE,72,0,,indoor
