game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
11/8/20,2020,9,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,EverBank Field,"Jacksonville, Florida",FALSE,80,15,0,,-2
11/8/20,2020,9,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10,51.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,68,15,0,,2
11/8/20,2020,9,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,26,31,Las Vegas Raiders,LVR,-1,52.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-5
11/8/20,2020,9,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,34,20,Detroit Lions,MIN,-4,52,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,14
11/8/20,2020,9,Sunday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4,50.5,Raymond James Stadium,"Tampa, Florida",FALSE,77,13,0,,-35
11/8/20,2020,9,Sunday,1:00 PM,0,FALSE,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,"Nashville, Tennessee",FALSE,74,7,0,,7
11/8/20,2020,9,Sunday,1:00 PM,0,FALSE,Washington Commanders,20,23,New York Giants,WAS,-2.5,43,FedEx Field,"Landover, Maryland",FALSE,68,1,0,,-3
11/9/20,2020,9,Monday,8:30 PM,1,FALSE,New York Jets,27,30,New England Patriots,NE,-9.5,41.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,60,3,0,,-3
11/12/20,2020,10,Thursday,8:30 PM,1,FALSE,Tennessee Titans,17,34,Indianapolis Colts,TEN,-1,48.5,Nissan Stadium,"Nashville, Tennessee",FALSE,52,3,0,,-17
11/15/20,2020,10,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,32,30,Buffalo Bills,ARI,-2.5,56,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,2
11/15/20,2020,10,Sunday,1:00 PM,0,FALSE,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6,51,Bank of America Stadium,"Charlotte, North Carolina",FALSE,66,12,0,,-23
11/15/20,2020,10,Sunday,1:00 PM,0,FALSE,Cleveland Browns,10,7,Houston Texans,CLE,-4,45.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,59,16,0,,3
11/15/20,2020,10,Sunday,1:00 PM,0,FALSE,Detroit Lions,30,27,Washington Commanders,DET,-3,46,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,3
11/15/20,2020,10,Sunday,1:00 PM,0,FALSE,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-14,47.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,37,24,0,light rain,4
11/15/20,2020,10,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,25
11/15/20,2020,10,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3,54.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,7
11/15/20,2020,10,Sunday,4:00 PM,0,FALSE,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2,48.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,83,6,0,,8
11/15/20,2020,10,Sunday,8:30 PM,1,FALSE,New England Patriots,23,17,Baltimore Ravens,BAL,-7,43.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,50,12,0,,6
11/15/20,2020,10,Sunday,4:30 PM,0,FALSE,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,49.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,14
11/15/20,2020,10,Sunday,1:00 PM,0,FALSE,New York Giants,27,17,Philadelphia Eagles,PHI,-4,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,55,13,0,,10
11/15/20,2020,10,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,36,10,Cincinnati Bengals,PIT,-7,46.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,56,8,0,,26
11/16/20,2020,10,Monday,8:30 PM,1,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,43.5,Soldier Field,"Chicago, Illinois",FALSE,43,8,0,,-6
11/19/20,2020,11,Thursday,8:30 PM,1,FALSE,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3,57.5,Lumen Field,"Seattle, Washington",FALSE,47,9,0,,7
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,24,30,Tennessee Titans,BAL,-6,50,M&T Bank Stadium,"Baltimore, Maryland",FALSE,51,7,0,,-6
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Carolina Panthers,20,0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,61,2,0,,20
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-3,47,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,37,5,0,light rain,5
11/22/20,2020,11,Sunday,4:00 PM,0,FALSE,Denver Broncos,20,13,Miami Dolphins,MIA,-3.5,46,Empower Field at Mile High,"Denver, Colorado",FALSE,44,3,0,,7
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Houston Texans,27,20,New England Patriots,NE,-2.5,49,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
11/22/20,2020,11,Sunday,4:30 PM,0,FALSE,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,3
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,EverBank Field,"Jacksonville, Florida",FALSE,71,7,0,,-24
11/22/20,2020,11,Sunday,8:30 PM,1,FALSE,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-4
11/22/20,2020,11,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,34,28,New York Jets,LAC,-9.5,46.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,6
11/22/20,2020,11,Sunday,4:30 PM,0,FALSE,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7,48.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-3
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,15
11/22/20,2020,11,Sunday,1:00 PM,0,FALSE,Washington Commanders,20,9,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,"Landover, Maryland",FALSE,54,7,0,,11
11/23/20,2020,11,Monday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,"Tampa, Florida",FALSE,69,4,0,,-3
11/26/20,2020,12,Thursday,4:30 PM,0,FALSE,Dallas Cowboys,16,41,Washington Commanders,DAL,-3,46,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-25
11/26/20,2020,12,Thursday,12:30 PM,0,FALSE,Detroit Lions,25,41,Houston Texans,HOU,-3,51,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-16
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3,53.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,37
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Buffalo Bills,27,17,Los Angeles Chargers,BUF,-4.5,52,New Era Field,"Orchard Park, New York",FALSE,46,11,0,,10
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,17,19,New York Giants,NYG,-6,44.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,46,4,0,,-2
11/29/20,2020,12,Sunday,4:00 PM,0,FALSE,Denver Broncos,3,31,New Orleans Saints,NO,-14.5,36.5,Empower Field at Mile High,"Denver, Colorado",FALSE,38,3,0,,-28
11/29/20,2020,12,Sunday,8:30 PM,1,FALSE,Green Bay Packers,41,25,Chicago Bears,GB,-9.5,44,Lambeau Field,"Green Bay, Wisconsin",FALSE,35,13,0,,16
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,26,45,Tennessee Titans,IND,-3,51.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-19
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7,48.5,EverBank Field,"Jacksonville, Florida",FALSE,68,1,0,,-2
11/29/20,2020,12,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-3
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3,50,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,1
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,New England Patriots,20,17,Arizona Cardinals,ARI,-2,49,Gillette Stadium,"Foxboro, Massachusetts",FALSE,49,5,0,,3
11/29/20,2020,12,Sunday,1:00 PM,0,FALSE,New York Jets,3,20,Miami Dolphins,MIA,-7,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,51,3,0,,-17
11/29/20,2020,12,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,"Tampa, Florida",FALSE,80,6,0,,-3
11/30/20,2020,12,Monday,8:30 PM,1,FALSE,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,60,7,0,,-6
12/2/20,2020,12,Wednesday,3:30 PM,0,FALSE,Pittsburgh Steelers,19,14,Baltimore Ravens,PIT,-5,44.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,37,5,0,,5
12/6/20,2020,13,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,28,38,Los Angeles Rams,LAR,-2.5,48.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-10
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-5
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Chicago Bears,30,34,Detroit Lions,CHI,-3,44,Soldier Field,"Chicago, Illinois",FALSE,35,3,0,,-4
12/6/20,2020,13,Sunday,4:30 PM,0,FALSE,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,34,6,0,,14
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-6
12/6/20,2020,13,Sunday,8:30 PM,1,FALSE,Kansas City Chiefs,22,16,Denver Broncos,KC,-13,51.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,38,6,0,,6
12/6/20,2020,13,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,0,45,New England Patriots,LAC,-2,47,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-45
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10,43,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,80,3,0,,12
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10,51.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,3
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,39,13,0,,-3
12/6/20,2020,13,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,12,17,New York Giants,SEA,-11,48,Lumen Field,"Seattle, Washington",FALSE,51,8,0,,-5
12/6/20,2020,13,Sunday,1:00 PM,0,FALSE,Tennessee Titans,35,41,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,"Nashville, Tennessee",FALSE,47,2,0,,-6
12/7/20,2020,13,Monday,5:00 PM,0,FALSE,Pittsburgh Steelers,17,23,Washington Commanders,PIT,-6,43.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,33,11,0,,-6
12/7/20,2020,13,Monday,8:30 PM,1,FALSE,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48,State Farm Stadium,"Glendale, Arizona",TRUE,72,0,1,,-10
12/8/20,2020,13,Tuesday,8:00 PM,1,FALSE,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,37,11,0,,17
12/10/20,2020,14,Thursday,8:30 PM,1,FALSE,Los Angeles Rams,24,3,New England Patriots,LAR,-5,43.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,21
12/13/20,2020,14,Sunday,8:30 PM,1,FALSE,Buffalo Bills,26,15,Pittsburgh Steelers,BUF,-2,48.5,New Era Field,"Orchard Park, New York",FALSE,31,6,0,,11
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Carolina Panthers,27,32,Denver Broncos,CAR,-4,45.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,64,5,0,,-5
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Chicago Bears,36,7,Houston Texans,HOU,-1,46.5,Soldier Field,"Chicago, Illinois",FALSE,30,3,0,,29
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,7,30,Dallas Cowboys,DAL,-3,44,Paycor Stadium,"Cincinatti, Ohio",FALSE,44,1,0,,-23
12/13/20,2020,14,Sunday,4:30 PM,0,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-9,55.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-7
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,10,31,Tennessee Titans,TEN,-7.5,53,EverBank Field,"Jacksonville, Florida",FALSE,66,1,0,,-21
12/13/20,2020,14,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-17
12/13/20,2020,14,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1,49,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,3
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7,51.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,80,5,0,,-6
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,New York Giants,7,26,Arizona Cardinals,ARI,-3,47.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,59,10,0,,-19
12/13/20,2020,14,Sunday,4:30 PM,0,FALSE,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,56,9,0,,3
12/13/20,2020,14,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,15,23,Washington Commanders,SF,-3,43.5,Levi's Stadium,"Santa Clara, California",FALSE,58,7,0,,-8
12/13/20,2020,14,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,40,3,New York Jets,SEA,-16.5,49,Lumen Field,"Seattle, Washington",FALSE,41,6,0,,37
12/13/20,2020,14,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7,52.5,Raymond James Stadium,"Tampa, Florida",FALSE,75,4,0,,12
12/14/20,2020,14,Monday,8:30 PM,1,FALSE,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3,45.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,34,12,0,,-5
12/17/20,2020,15,Thursday,8:30 PM,1,FALSE,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-3
12/19/20,2020,15,Saturday,4:30 PM,0,FALSE,Denver Broncos,19,48,Buffalo Bills,BUF,-6,48,Empower Field at Mile High,"Denver, Colorado",FALSE,46,12,0,,-29
12/19/20,2020,15,Saturday,8:30 PM,1,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-9,53,Lambeau Field,"Green Bay, Wisconsin",FALSE,30,2,0,,8
12/20/20,2020,15,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6,49.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,7
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6,49.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-4
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,"Baltimore, Maryland",FALSE,41,7,0,,26
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4,45.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,8
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,7
12/20/20,2020,15,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,20,23,New York Jets,LAR,-17,44.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-3
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Miami Dolphins,22,12,New England Patriots,NE,-1,40,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,79,9,0,,10
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,27,33,Chicago Bears,MIN,-3,47,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-6
12/20/20,2020,15,Sunday,4:30 PM,0,FALSE,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-3
12/20/20,2020,15,Sunday,8:30 PM,1,FALSE,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,34,1,0,,-14
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54,Nissan Stadium,"Nashville, Tennessee",FALSE,45,4,0,,21
12/20/20,2020,15,Sunday,1:00 PM,0,FALSE,Washington Commanders,15,20,Seattle Seahawks,SEA,-6,44,FedEx Field,"Landover, Maryland",FALSE,40,9,0,,-5
12/21/20,2020,15,Monday,8:30 PM,1,FALSE,Cincinnati Bengals,27,17,Pittsburgh Steelers,PIT,-14.5,40.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,43,9,0,,10
12/25/20,2020,16,Friday,4:30 PM,0,FALSE,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,49.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,19
12/26/20,2020,16,Saturday,4:30 PM,0,FALSE,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6,49,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-8
12/26/20,2020,16,Saturday,1:00 PM,0,FALSE,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12,55,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-40
12/26/20,2020,16,Saturday,8:30 PM,1,FALSE,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-1
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,34,3,0,,14
12/27/20,2020,16,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3,50.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,20
12/27/20,2020,16,Sunday,8:30 PM,1,FALSE,Green Bay Packers,40,14,Tennessee Titans,GB,-3,52.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,27,13,0,snow,26
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-6
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47,EverBank Field,"Jacksonville, Florida",FALSE,54,7,0,,-24
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11,54,Arrowhead Stadium,"Kansas City, Missouri",FALSE,49,10,0,,3
12/27/20,2020,16,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2,47.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,3
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,"East Rutherford, New Jersey",FALSE,34,4,0,,7
12/27/20,2020,16,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,28,24,Indianapolis Colts,IND,-1,42.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,59,6,0,,4
12/27/20,2020,16,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,48,Lumen Field,"Seattle, Washington",FALSE,46,3,0,,11
12/27/20,2020,16,Sunday,4:00 PM,0,FALSE,Washington Commanders,13,20,Carolina Panthers,CAR,-1,42,FedEx Field,"Landover, Maryland",FALSE,36,3,0,,-7
12/28/20,2020,16,Monday,8:30 PM,1,FALSE,New England Patriots,9,38,Buffalo Bills,BUF,-7,47,Gillette Stadium,"Foxboro, Massachusetts",FALSE,41,5,0,,-29
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,Buffalo Bills,56,26,Miami Dolphins,MIA,-3,42.5,New Era Field,"Orchard Park, New York",FALSE,33,5,0,,30
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Carolina Panthers,7,33,New Orleans Saints,NO,-6,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,55,5,0,,-26
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,Soldier Field,"Chicago, Illinois",FALSE,32,6,0,,-19
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,3,38,Baltimore Ravens,BAL,-13.5,45,Paycor Stadium,"Cincinatti, Ohio",FALSE,38,8,0,,-35
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,Cleveland Browns,24,22,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,38,5,0,,2
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5,Empower Field at Mile High,"Denver, Colorado",FALSE,54,7,0,,-1
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,Detroit Lions,35,37,Minnesota Vikings,MIN,-3,53.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-2
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Houston Texans,38,41,Tennessee Titans,TEN,-7,55.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-3
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,14
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,21,38,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,"Kansas City, Missouri",FALSE,36,4,0,,-17
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1,42,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,11
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,New England Patriots,28,14,New York Jets,NE,-3,41,Gillette Stadium,"Foxboro, Massachusetts",FALSE,33,5,0,,14
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,34,8,0,,4
1/3/21,2020,17,Sunday,8:30 PM,1,FALSE,Philadelphia Eagles,14,20,Washington Commanders,WAS,-6.5,43.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,37,6,0,,-6
1/3/21,2020,17,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7,45,Levi's Stadium,"Santa Clara, California",FALSE,55,2,0,,-3
1/3/21,2020,17,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7,51,Raymond James Stadium,"Tampa, Florida",FALSE,64,5,0,,17
1/9/21,2020,19,Saturday,1:00 PM,0,TRUE,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7,50.5,New Era Field,"Orchard Park, New York",FALSE,34,6,0,,3
1/9/21,2020,19,Saturday,4:30 PM,0,TRUE,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3,42.5,Lumen Field,"Seattle, Washington",FALSE,39,1,0,,-10
1/9/21,2020,19,Saturday,8:30 PM,1,TRUE,Washington Commanders,23,31,Tampa Bay Buccaneers,TB,-10,45,FedEx Field,"Landover, Maryland",FALSE,40,10,0,,-8
1/10/21,2020,19,Sunday,4:30 PM,0,TRUE,New Orleans Saints,21,9,Chicago Bears,NO,-11,48,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,12
1/10/21,2020,19,Sunday,8:30 PM,1,TRUE,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,34,1,0,,-11
1/10/21,2020,19,Sunday,1:00 PM,0,TRUE,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,"Nashville, Tennessee",FALSE,33,1,0,,-7
1/16/21,2020,20,Saturday,8:30 PM,1,TRUE,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,"Orchard Park, New York",FALSE,34,13,0,,14
1/16/21,2020,20,Saturday,4:30 PM,0,TRUE,Green Bay Packers,32,18,Los Angeles Rams,GB,-7,45,Lambeau Field,"Green Bay, Wisconsin",FALSE,35,13,0,,14
